name	LG	cM
976788_x1	LG21	11
975281_x1	LG21	12
976461_x1	LG21	13
976785_x1	LG21	14
976643_x1	LG21	15
975759_x1	LG21	16
975518_x1	LG21	17
974369_x1	LG21	18
974484_x1	LG21	19
976209_x1	LG21	20
975573_x1	LG21	21
973231_x1	LG21	22
974935_x1	LG21	23
975874_x1	LG21	24
973226_x1	LG21	25
974679_x1	LG21	26
973689_x1	LG21	27
972726_x1	LG21	28
974469_x1	LG21	29
974402_x1	LG21	30
974953_x1	LG21	31
974361_x1	LG21	32
974476_x1	LG21	33
974430_x1	LG21	34
974684_x1	LG21	35
968381_x1	LG21	36
954375_x1	LG21	37
974118_x1	LG21	38
973662_x1	LG21	39
972299_x1	LG21	40
973520_x1	LG21	41
973201_x1	LG21	42
972804_x1	LG21	43
973489_x1	LG21	44
968111_x1	LG21	45
971781_x1	LG21	46
972304_x1	LG21	47
972115_x1	LG21	48
972116_x1	LG21	49
972645_x1	LG21	50
972542_x1	LG21	51
971011_x1	LG21	52
971277_x1	LG21	53
968372_x1	LG21	54
971751_x1	LG21	55
971318_x1	LG21	56
971581_x1	LG21	57
971761_x1	LG21	58
971840_x1	LG21	59
971214_x1	LG21	60
971087_x1	LG21	61
971585_x1	LG21	62
971572_x1	LG21	63
972578_x1	LG21	64
970886_x1	LG21	65
970621_x1	LG21	66
970514_x1	LG21	67
970973_x1	LG21	68
957153_x1	LG21	69
970516_x1	LG21	70
968361_x1	LG21	71
971078_x1	LG21	72
970762_x1	LG21	73
970577_x1	LG21	74
970006_x1	LG21	75
970924_x1	LG21	76
970489_x1	LG21	77
970353_x1	LG21	78
970477_x1	LG21	79
970889_x1	LG21	80
969783_x1	LG21	81
970446_x1	LG21	82
970139_x1	LG21	83
970212_x1	LG21	84
970625_x1	LG21	85
962824_x1	LG21	86
970336_x1	LG21	87
967592_x1	LG21	88
970630_x1	LG21	89
969809_x1	LG21	90
971805_x1	LG21	91
968953_x1	LG21	92
968799_x1	LG21	93
968933_x1	LG21	94
956978_x1	LG21	95
969224_x1	LG21	96
968346_x1	LG21	97
972760_x1	LG21	98
968621_x1	LG21	99
964002_x1	LG21	100
968592_x1	LG21	101
968459_x1	LG21	102
969147_x1	LG21	103
967793_x1	LG21	104
968945_x1	LG21	105
968256_x1	LG21	106
967674_x1	LG21	107
967766_x1	LG21	108
967876_x1	LG21	109
967099_x1	LG21	110
967258_x1	LG21	111
967938_x1	LG21	112
967163_x1	LG21	113
967320_x1	LG21	114
967017_x1	LG21	115
966760_x1	LG21	116
967585_x1	LG21	117
967439_x1	LG21	118
966863_x1	LG21	119
967376_x1	LG21	120
966960_x1	LG21	121
956340_x1	LG21	122
964416_x1	LG21	123
975819_x1	LG21	124
966099_x1	LG21	125
965958_x1	LG21	126
965952_x1	LG21	127
965875_x1	LG21	128
966893_x1	LG21	129
958252_x1	LG21	130
955983_x1	LG21	131
965533_x1	LG21	132
738520_x1	LG21	133
964661_x1	LG21	134
966750_x1	LG21	135
963999_x1	LG21	136
965337_x1	LG21	137
966087_x1	LG21	138
966088_x1	LG21	139
966057_x1	LG21	140
965890_x1	LG21	141
965898_x1	LG21	142
965211_x1	LG21	143
965192_x1	LG21	144
738974_x1	LG21	145
964181_x1	LG21	146
964967_x1	LG21	147
964675_x1	LG21	148
964803_x1	LG21	149
964700_x1	LG21	150
958925_x1	LG21	151
964303_x1	LG21	152
963971_x1	LG21	153
964015_x1	LG21	154
951260_x1	LG21	155
964044_x1	LG21	156
964026_x1	LG21	157
964082_x1	LG21	158
963964_x1	LG21	159
963394_x1	LG21	160
963429_x1	LG21	161
963295_x1	LG21	162
963438_x1	LG21	163
963823_x1	LG21	164
963161_x1	LG21	165
963487_x1	LG21	166
963261_x1	LG21	167
963408_x1	LG21	168
963191_x1	LG21	169
963478_x1	LG21	170
962904_x1	LG21	171
962442_x1	LG21	172
962984_x1	LG21	173
959734_x1	LG21	174
961331_x1	LG21	175
960643_x1	LG21	176
961483_x1	LG21	177
951050_x1	LG21	178
961100_x1	LG21	179
960622_x1	LG21	180
963424_x1	LG21	181
962934_x1	LG21	182
958181_x1	LG21	183
960044_x1	LG21	184
952666_x1	LG21	185
961025_x1	LG21	186
960209_x1	LG21	187
960218_x1	LG21	188
959109_x1	LG21	189
962486_x1	LG21	190
959452_x1	LG21	191
960171_x1	LG21	192
959437_x1	LG21	193
972571_x1	LG21	194
956874_x1	LG21	195
960148_x1	LG21	196
958527_x1	LG21	197
959964_x1	LG21	198
958926_x1	LG21	199
958917_x1	LG21	200
958823_x1	LG21	201
957542_x1	LG21	202
958466_x1	LG21	203
958281_x1	LG21	204
958264_x1	LG21	205
958505_x1	LG21	206
958719_x1	LG21	207
958167_x1	LG21	208
960328_x1	LG21	209
957973_x1	LG21	210
957428_x1	LG21	211
955721_x1	LG21	212
957040_x1	LG21	213
957022_x1	LG21	214
969265_x1	LG21	215
963840_x1	LG21	216
971676_x1	LG21	217
957940_x1	LG21	218
957166_x1	LG21	219
957007_x1	LG21	220
956101_x1	LG21	221
956329_x1	LG21	222
957090_x1	LG21	223
956790_x1	LG21	224
956885_x1	LG21	225
956182_x1	LG21	226
955596_x1	LG21	227
956251_x1	LG21	228
954747_x1	LG21	229
956200_x1	LG21	230
955666_x1	LG21	231
955641_x1	LG21	232
955348_x1	LG21	233
955841_x1	LG21	234
955443_x1	LG21	235
738719_x1	LG21	236
955618_x1	LG21	237
953477_x1	LG21	238
955539_x1	LG21	239
954822_x1	LG21	240
953737_x1	LG21	241
955446_x1	LG21	242
955019_x1	LG21	243
955735_x1	LG21	244
954253_x1	LG21	245
954811_x1	LG21	246
954638_x1	LG21	247
954271_x1	LG21	248
953402_x1	LG21	249
954962_x1	LG21	250
954836_x1	LG21	251
953163_x1	LG21	252
953360_x1	LG21	253
954861_x1	LG21	254
965652_x1	LG21	255
954443_x1	LG21	256
954350_x1	LG21	257
954250_x1	LG21	258
954005_x1	LG21	259
967883_x1	LG21	260
953509_x1	LG21	261
953990_x1	LG21	262
952837_x1	LG21	263
953371_x1	LG21	264
951058_x1	LG21	265
952965_x1	LG21	266
950506_x1	LG21	267
952972_x1	LG21	268
952177_x1	LG21	269
950872_x1	LG21	270
953328_x1	LG21	271
953005_x1	LG21	272
952730_x1	LG21	273
952823_x1	LG21	274
952605_x1	LG21	275
951087_x1	LG21	276
952549_x1	LG21	277
952058_x1	LG21	278
952068_x1	LG21	279
952692_x1	LG21	280
951903_x1	LG21	281
952098_x1	LG21	282
947293_x1	LG21	283
951535_x1	LG21	284
951505_x1	LG21	285
951573_x1	LG21	286
951110_x1	LG21	287
952572_x1	LG21	288
952067_x1	LG21	289
952679_x1	LG21	290
952027_x1	LG21	291
951393_x1	LG21	292
950403_x1	LG21	293
951890_x1	LG21	294
952073_x1	LG21	295
951485_x1	LG21	296
948177_x1	LG21	297
951352_x1	LG21	298
952021_x1	LG21	299
951311_x1	LG21	300
951261_x1	LG21	301
951007_x1	LG21	302
950632_x1	LG21	303
950656_x1	LG21	304
950577_x1	LG21	305
951980_x1	LG21	306
949826_x1	LG21	307
950169_x1	LG21	308
949706_x1	LG21	309
949282_x1	LG21	310
951983_x1	LG21	311
950370_x1	LG21	312
952328_x1	LG21	313
949452_x1	LG21	314
738106_x1	LG21	315
738409_x1	LG21	316
949683_x1	LG21	317
946645_x1	LG21	318
951286_x1	LG21	319
947292_x1	LG21	320
950585_x1	LG21	321
949674_x1	LG21	322
957693_x1	LG21	323
740922_x1	LG21	324
950269_x1	LG21	325
950079_x1	LG21	326
949392_x1	LG21	327
949857_x1	LG21	328
950746_x1	LG21	329
947754_x1	LG21	330
739452_x1	LG21	331
738693_x1	LG21	332
949791_x1	LG21	333
738695_x1	LG21	334
949185_x1	LG21	335
739786_x1	LG21	336
948220_x1	LG21	337
945704_x1	LG21	338
950255_x1	LG21	339
978692_x1	LG22	1
977590_x1	LG22	2
977552_x1	LG22	3
979417_x1	LG22	4
977353_x1	LG22	5
978645_x1	LG22	6
977549_x1	LG22	7
979176_x1	LG22	8
977952_x1	LG22	9
978655_x1	LG22	10
979476_x1	LG22	11
977477_x1	LG22	12
1266958_x1	LG22	13
978724_x1	LG22	14
977722_x1	LG22	15
978455_x1	LG22	16
978295_x1	LG22	17
978697_x1	LG22	18
979021_x1	LG22	19
978849_x1	LG22	20
979952_x1	LG22	21
978602_x1	LG22	22
978525_x1	LG22	23
979921_x1	LG22	24
979390_x1	LG22	25
981058_x1	LG22	26
978997_x1	LG22	27
979975_x1	LG22	28
979060_x1	LG22	29
981228_x1	LG22	30
977354_x1	LG22	31
979937_x1	LG22	32
981006_x1	LG22	33
980235_x1	LG22	34
980121_x1	LG22	35
980841_x1	LG22	36
980316_x1	LG22	37
980377_x1	LG22	38
980399_x1	LG22	39
980523_x1	LG22	40
981594_x1	LG22	41
980663_x1	LG22	42
981322_x1	LG22	43
981187_x1	LG22	44
981281_x1	LG22	45
981050_x1	LG22	46
981269_x1	LG22	47
981264_x1	LG22	48
981969_x1	LG22	49
981760_x1	LG22	50
984904_x1	LG22	51
981625_x1	LG22	52
981573_x1	LG22	53
981884_x1	LG22	54
981509_x1	LG22	55
982250_x1	LG22	56
983821_x1	LG22	57
982370_x1	LG22	58
982715_x1	LG22	59
979883_x1	LG22	60
982557_x1	LG22	61
983535_x2	LG22	62
982631_x1	LG22	63
982441_x1	LG22	64
981853_x1	LG22	65
993812_x1	LG22	66
982442_x1	LG22	67
981378_x1	LG22	68
982700_x1	LG22	69
982972_x1	LG22	70
983145_x1	LG22	71
982862_x1	LG22	72
983079_x1	LG22	73
997221_x1	LG22	74
990032_x1	LG22	75
983863_x1	LG22	76
984155_x1	LG22	77
994440_x1	LG22	78
984615_x1	LG22	79
984446_x1	LG22	80
984043_x1	LG22	81
983960_x1	LG22	82
985728_x1	LG22	83
983535_x1	LG22	84
992361_x1	LG22	85
985646_x1	LG22	86
984027_x1	LG22	87
987189_x1	LG22	88
987221_x1	LG22	89
984263_x1	LG22	90
984629_x1	LG22	91
984032_x1	LG22	92
983485_x1	LG22	93
983508_x1	LG22	94
984705_x1	LG22	95
984624_x1	LG22	96
983554_x1	LG22	97
984186_x1	LG22	98
983477_x1	LG22	99
985900_x1	LG22	100
984154_x1	LG22	101
985214_x1	LG22	102
985702_x1	LG22	103
985691_x1	LG22	104
986380_x1	LG22	105
989319_x1	LG22	106
1002364_x1	LG22	107
987104_x1	LG22	108
986922_x1	LG22	109
986983_x1	LG22	110
987986_x1	LG22	111
986561_x1	LG22	112
988084_x1	LG22	113
986298_x1	LG22	114
987477_x1	LG22	115
988500_x1	LG22	116
988808_x1	LG22	117
989769_x1	LG22	118
988254_x1	LG22	119
987492_x1	LG22	120
988983_x1	LG22	121
987558_x1	LG22	122
989216_x1	LG22	123
989984_x1	LG22	124
987671_x1	LG22	125
992140_x1	LG22	126
989732_x1	LG22	127
992847_x1	LG22	128
988180_x1	LG22	129
989274_x1	LG22	130
991076_x1	LG22	131
989721_x1	LG22	132
995716_x1	LG22	133
988055_x1	LG22	134
988660_x1	LG22	135
988649_x1	LG22	136
989695_x1	LG22	137
990923_x1	LG22	138
992078_x1	LG22	139
990767_x1	LG22	140
992647_x1	LG22	141
992857_x1	LG22	142
993253_x1	LG22	143
994395_x1	LG22	144
994304_x1	LG22	145
991238_x1	LG22	146
993107_x1	LG22	147
993462_x1	LG22	148
994303_x1	LG22	149
994408_x1	LG22	150
992026_x1	LG22	151
994184_x1	LG22	152
994320_x1	LG22	153
993621_x1	LG22	154
993698_x1	LG22	155
994507_x1	LG22	156
995114_x1	LG22	157
994995_x1	LG22	158
995554_x1	LG22	159
993238_x1	LG22	160
991985_x1	LG22	161
995797_x1	LG22	162
996026_x1	LG22	163
999542_x1	LG22	164
996743_x1	LG22	165
996084_x1	LG22	166
991678_x1	LG22	167
992606_x1	LG22	168
996097_x1	LG22	169
995696_x1	LG22	170
997713_x1	LG22	171
1002301_x1	LG22	172
996354_x1	LG22	173
997759_x1	LG22	174
982394_x1	LG22	175
997260_x1	LG22	176
998225_x1	LG22	177
997678_x1	LG22	178
998052_x1	LG22	179
998098_x1	LG22	180
992823_x1	LG22	181
996227_x1	LG22	182
992951_x1	LG22	183
998889_x1	LG22	184
994218_x1	LG22	185
996786_x1	LG22	186
996350_x1	LG22	187
998877_x1	LG22	188
998009_x1	LG22	189
999032_x1	LG22	190
999216_x1	LG22	191
999206_x1	LG22	192
999569_x1	LG22	193
993592_x1	LG22	194
994430_x1	LG22	195
1000126_x1	LG22	196
1000011_x1	LG22	197
1000845_x1	LG22	198
1001223_x1	LG22	199
1001001_x1	LG22	200
999687_x1	LG22	201
1001315_x1	LG22	202
999423_x1	LG22	203
1001005_x1	LG22	204
1000403_x1	LG22	205
1000987_x1	LG22	206
1001507_x1	LG22	207
1000096_x1	LG22	208
1000794_x1	LG22	209
999757_x1	LG22	210
1001048_x1	LG22	211
1000290_x1	LG22	212
1000831_x1	LG22	213
1001735_x1	LG22	214
1001512_x1	LG22	215
1002012_x1	LG22	216
1001985_x1	LG22	217
1003252_x1	LG22	218
1002171_x1	LG22	219
1002101_x1	LG22	220
1002923_x1	LG22	221
1002292_x1	LG22	222
1002558_x1	LG22	223
1001056_x1	LG22	224
991726_x1	LG22	225
1004073_x1	LG22	226
1002291_x1	LG22	227
1001796_x1	LG22	228
1002064_x1	LG22	229
1002607_x1	LG22	230
1003343_x1	LG22	231
1001793_x1	LG22	232
1002688_x1	LG22	233
1004007_x1	LG22	234
1001998_x1	LG22	235
1002663_x1	LG22	236
1004128_x1	LG22	237
1003185_x1	LG22	238
1003055_x1	LG22	239
1003203_x1	LG22	240
1003170_x1	LG22	241
1003026_x1	LG22	242
1003932_x1	LG22	243
1004122_x1	LG22	244
1002954_x1	LG22	245
1003534_x1	LG22	246
1004025_x1	LG22	247
1002563_x1	LG22	248
1004181_x1	LG22	249
1004512_x1	LG22	250
1002987_x1	LG22	251
1004227_x1	LG22	252
1004878_x1	LG22	253
1004831_x1	LG22	254
1004869_x1	LG22	255
1004281_x1	LG22	256
1003465_x1	LG22	257
1004225_x1	LG22	258
1004949_x1	LG22	259
1004242_x1	LG22	260
1005096_x1	LG22	261
1004647_x1	LG22	262
1005436_x1	LG22	263
1004996_x1	LG22	264
1004700_x1	LG22	265
1004666_x1	LG22	266
1005340_x1	LG22	267
1005075_x1	LG22	268
1005926_x1	LG22	269
1005771_x1	LG22	270
1005558_x1	LG22	271
1005420_x1	LG22	272
1008291_x1	LG22	273
1005880_x1	LG22	274
1006780_x1	LG22	275
1006355_x1	LG22	276
1006633_x1	LG22	277
1007008_x1	LG22	278
1006693_x1	LG22	279
1006217_x1	LG22	280
1006741_x1	LG22	281
1006626_x1	LG22	282
1006916_x1	LG22	283
1007156_x1	LG22	284
1008740_x1	LG22	285
1007982_x1	LG22	286
1008190_x1	LG22	287
1008734_x1	LG22	288
1007079_x1	LG22	289
1008730_x1	LG22	290
1008083_x1	LG22	291
1008191_x1	LG22	292
1007255_x1	LG22	293
1008739_x1	LG22	294
1007816_x1	LG22	295
1008048_x1	LG22	296
1007716_x1	LG22	297
1006990_x1	LG22	298
1007742_x1	LG22	299
1008716_x1	LG22	300
1007415_x1	LG22	301
1156951_x1	LG27	1
1147330_x1	LG27	2
1158364_x1	LG27	3
1157014_x1	LG27	4
1157273_x1	LG27	5
1156792_x1	LG27	6
1156966_x1	LG27	7
1156709_x1	LG27	8
1156069_x1	LG27	9
1156524_x1	LG27	10
1155222_x1	LG27	11
1154648_x1	LG27	12
1156334_x1	LG27	13
1155753_x1	LG27	14
1154794_x1	LG27	15
1156125_x1	LG27	16
1157261_x1	LG27	17
1155767_x1	LG27	18
1155760_x1	LG27	19
1156406_x1	LG27	20
1155583_x1	LG27	21
1154061_x1	LG27	22
1154434_x1	LG27	23
1154305_x1	LG27	24
1155188_x1	LG27	25
1153827_x1	LG27	26
1155273_x1	LG27	27
1155250_x1	LG27	28
1154943_x1	LG27	29
1147190_x1	LG27	30
1154308_x1	LG27	31
1152890_x1	LG27	32
1153017_x1	LG27	33
1154762_x1	LG27	34
1153402_x1	LG27	35
1152842_x1	LG27	36
1153294_x1	LG27	37
1154607_x1	LG27	38
1150409_x1	LG27	39
1152572_x1	LG27	40
1152556_x1	LG27	41
1151841_x1	LG27	42
1152142_x1	LG27	43
1151116_x1	LG27	44
1151125_x1	LG27	45
1130069_x1	LG27	46
1150251_x1	LG27	47
1152066_x1	LG27	48
1149625_x1	LG27	49
1152126_x1	LG27	50
1151119_x1	LG27	51
1148336_x1	LG27	52
1146550_x1	LG27	53
1152004_x1	LG27	54
1149547_x1	LG27	55
1149587_x1	LG27	56
1132830_x1	LG27	57
1148498_x1	LG27	58
1151568_x1	LG27	59
1153819_x1	LG27	60
1149771_x1	LG27	61
1148881_x1	LG27	62
1148316_x1	LG27	63
1149848_x1	LG27	64
1152032_x1	LG27	65
1147310_x1	LG27	66
1150831_x1	LG27	67
1151389_x1	LG27	68
1150837_x1	LG27	69
1147849_x1	LG27	70
1148174_x1	LG27	71
1148410_x1	LG27	72
1147825_x1	LG27	73
1136291_x1	LG27	74
1148201_x1	LG27	75
1148105_x1	LG27	76
1147865_x1	LG27	77
1148155_x1	LG27	78
1150677_x1	LG27	79
1146818_x1	LG27	80
1146208_x1	LG27	81
1147401_x1	LG27	82
1147254_x1	LG27	83
1146937_x1	LG27	84
1147217_x1	LG27	85
1150359_x1	LG27	86
1151288_x1	LG27	87
1144307_x1	LG27	88
1155392_x1	LG27	89
1149750_x1	LG27	90
1150047_x1	LG27	91
1146862_x1	LG27	92
1146856_x1	LG27	93
1145043_x1	LG27	94
1146879_x1	LG27	95
1146847_x1	LG27	96
1146957_x1	LG27	97
1146737_x1	LG27	98
1145664_x1	LG27	99
1148769_x1	LG27	100
1144249_x1	LG27	101
1144231_x1	LG27	102
1145766_x1	LG27	103
1145101_x1	LG27	104
1144341_x1	LG27	105
1143494_x1	LG27	106
1145318_x1	LG27	107
1143639_x1	LG27	108
1143675_x1	LG27	109
1145476_x1	LG27	110
1145329_x1	LG27	111
1144969_x1	LG27	112
1144664_x1	LG27	113
1144811_x1	LG27	114
1143746_x1	LG27	115
1143575_x1	LG27	116
1149615_x1	LG27	117
1149477_x1	LG27	118
1143521_x1	LG27	119
1142464_x1	LG27	120
1142887_x1	LG27	121
1142626_x1	LG27	122
1142054_x1	LG27	123
1143012_x1	LG27	124
1143251_x1	LG27	125
1142406_x1	LG27	126
1142229_x1	LG27	127
1141259_x1	LG27	128
1142008_x1	LG27	129
1143233_x1	LG27	130
1143144_x1	LG27	131
1142296_x1	LG27	132
1142366_x1	LG27	133
1139349_x1	LG27	134
1141027_x1	LG27	135
1140008_x1	LG27	136
1140694_x1	LG27	137
1141182_x1	LG27	138
1142455_x1	LG27	139
1141337_x1	LG27	140
1141220_x1	LG27	141
1141741_x1	LG27	142
1141138_x1	LG27	143
1141343_x1	LG27	144
1141228_x1	LG27	145
1141498_x1	LG27	146
1138892_x1	LG27	147
1140636_x1	LG27	148
1154249_x1	LG27	149
1140737_x1	LG27	150
1140539_x1	LG27	151
1140160_x1	LG27	152
1139650_x1	LG27	153
1130928_x1	LG27	154
1140399_x1	LG27	155
1151655_x1	LG27	156
1149929_x1	LG27	157
1139448_x1	LG27	158
1147739_x1	LG27	159
1139545_x1	LG27	160
1138386_x1	LG27	161
1140020_x1	LG27	162
1136396_x1	LG27	163
1130963_x1	LG27	164
1139434_x1	LG27	165
1138611_x1	LG27	166
1138203_x1	LG27	167
1134644_x1	LG27	168
1138383_x1	LG27	169
1138447_x1	LG27	170
1137504_x1	LG27	171
1138341_x1	LG27	172
1137804_x1	LG27	173
1137757_x1	LG27	174
1131722_x1	LG27	175
1137773_x1	LG27	176
1138746_x1	LG27	177
1139356_x1	LG27	178
1137116_x1	LG27	179
1135762_x1	LG27	180
1149676_x1	LG27	181
1138620_x1	LG27	182
1138134_x1	LG27	183
1136702_x1	LG27	184
1137805_x1	LG27	185
1128276_x1	LG27	186
1131520_x1	LG27	187
1137816_x1	LG27	188
1136760_x1	LG27	189
1137297_x1	LG27	190
1136661_x1	LG27	191
1136845_x1	LG27	192
1137162_x1	LG27	193
1136965_x1	LG27	194
1136451_x1	LG27	195
1136471_x1	LG27	196
1137195_x1	LG27	197
1136213_x1	LG27	198
1136575_x1	LG27	199
1136644_x1	LG27	200
1134282_x1	LG27	201
1134955_x1	LG27	202
1137151_x1	LG27	203
1144752_x1	LG27	204
1137140_x1	LG27	205
1136197_x1	LG27	206
1136538_x1	LG27	207
1134949_x1	LG27	208
1135072_x1	LG27	209
1135748_x1	LG27	210
1134393_x1	LG27	211
1135714_x1	LG27	212
1140831_x1	LG27	213
1135473_x1	LG27	214
1137134_x1	LG27	215
1135349_x1	LG27	216
1135089_x1	LG27	217
1134937_x1	LG27	218
1135397_x1	LG27	219
1134329_x1	LG27	220
1134042_x1	LG27	221
1134185_x1	LG27	222
1134109_x1	LG27	223
1135694_x1	LG27	224
1134771_x1	LG27	225
1133673_x1	LG27	226
1133523_x1	LG27	227
1133660_x1	LG27	228
1133306_x1	LG27	229
1132231_x1	LG27	230
1132116_x1	LG27	231
1133449_x1	LG27	232
1133163_x1	LG27	233
1133103_x1	LG27	234
1133173_x1	LG27	235
1132740_x1	LG27	236
1135611_x1	LG27	237
1132851_x1	LG27	238
1132675_x1	LG27	239
1133683_x1	LG27	240
1131181_x1	LG27	241
1132480_x1	LG27	242
1131587_x1	LG27	243
1131424_x1	LG27	244
1129866_x1	LG27	245
1129958_x1	LG27	246
1128257_x1	LG27	247
1131196_x1	LG27	248
1129883_x1	LG27	249
1129882_x1	LG27	250
1131663_x1	LG27	251
1129932_x1	LG27	252
1129938_x1	LG27	253
1131029_x1	LG27	254
1133527_x1	LG27	255
1130996_x1	LG27	256
1128987_x1	LG27	257
1130205_x1	LG27	258
1131543_x1	LG27	259
1136360_x1	LG27	260
1128881_x1	LG27	261
1131378_x1	LG27	262
1133675_x1	LG27	263
1127691_x1	LG27	264
1127547_x1	LG27	265
1128514_x1	LG27	266
1130831_x1	LG27	267
1128165_x1	LG27	268
1128525_x1	LG27	269
1129886_x1	LG27	270
1129827_x1	LG27	271
944830_x1	LG20	1
944894_x1	LG20	2
944288_x1	LG20	3
945052_x1	LG20	4
945282_x1	LG20	5
943605_x1	LG20	6
943989_x1	LG20	7
945063_x1	LG20	8
943657_x1	LG20	9
943526_x1	LG20	10
944952_x1	LG20	11
943963_x1	LG20	12
944111_x1	LG20	13
944038_x1	LG20	14
943613_x1	LG20	15
943371_x1	LG20	16
945311_x1	LG20	17
930685_x1	LG20	18
943882_x1	LG20	19
942924_x1	LG20	20
943302_x1	LG20	21
943163_x1	LG20	22
943156_x1	LG20	23
943150_x1	LG20	24
943129_x1	LG20	25
942876_x1	LG20	26
943148_x1	LG20	27
943106_x1	LG20	28
943086_x1	LG20	29
942499_x1	LG20	30
943009_x1	LG20	31
942918_x1	LG20	32
942211_x1	LG20	33
942839_x1	LG20	34
942648_x1	LG20	35
942448_x1	LG20	36
942387_x1	LG20	37
942464_x1	LG20	38
940282_x1	LG20	39
942091_x1	LG20	40
942629_x1	LG20	41
942047_x1	LG20	42
940243_x1	LG20	43
941896_x1	LG20	44
940484_x1	LG20	45
941923_x1	LG20	46
941550_x1	LG20	47
941185_x1	LG20	48
941031_x1	LG20	49
941041_x1	LG20	50
940307_x1	LG20	51
941032_x1	LG20	52
941018_x1	LG20	53
940860_x1	LG20	54
940729_x1	LG20	55
940485_x1	LG20	56
940041_x1	LG20	57
939882_x1	LG20	58
939910_x1	LG20	59
938133_x1	LG20	60
939845_x1	LG20	61
940011_x1	LG20	62
940086_x1	LG20	63
939484_x1	LG20	64
939620_x1	LG20	65
939134_x1	LG20	66
938641_x1	LG20	67
938765_x1	LG20	68
938565_x1	LG20	69
938267_x1	LG20	70
938983_x1	LG20	71
938115_x1	LG20	72
931691_x1	LG20	73
936381_x1	LG20	74
938363_x1	LG20	75
937377_x1	LG20	76
937065_x1	LG20	77
937558_x1	LG20	78
937899_x1	LG20	79
937177_x1	LG20	80
937502_x1	LG20	81
935845_x1	LG20	82
937580_x1	LG20	83
930344_x1	LG20	84
937149_x1	LG20	85
937508_x1	LG20	86
937833_x1	LG20	87
936840_x1	LG20	88
928735_x1	LG20	89
936828_x1	LG20	90
935432_x1	LG20	91
935138_x1	LG20	92
936892_x1	LG20	93
933838_x1	LG20	94
937083_x1	LG20	95
934772_x1	LG20	96
936952_x1	LG20	97
936542_x1	LG20	98
935180_x1	LG20	99
927302_x1	LG20	100
939034_x1	LG20	101
932945_x1	LG20	102
927114_x1	LG20	103
938180_x1	LG20	104
928097_x1	LG20	105
934763_x1	LG20	106
934935_x1	LG20	107
935418_x1	LG20	108
934652_x1	LG20	109
934396_x1	LG20	110
926709_x1	LG20	111
936384_x1	LG20	112
934044_x1	LG20	113
934321_x1	LG20	114
934238_x1	LG20	115
934403_x1	LG20	116
933780_x1	LG20	117
933591_x1	LG20	118
933645_x1	LG20	119
927913_x1	LG20	120
933465_x1	LG20	121
933068_x1	LG20	122
933233_x1	LG20	123
932649_x1	LG20	124
933954_x1	LG20	125
934327_x1	LG20	126
934346_x1	LG20	127
932958_x1	LG20	128
933977_x1	LG20	129
933519_x1	LG20	130
932965_x1	LG20	131
932917_x1	LG20	132
932140_x1	LG20	133
932714_x1	LG20	134
932993_x1	LG20	135
932584_x1	LG20	136
932234_x1	LG20	137
932386_x1	LG20	138
932322_x1	LG20	139
932412_x1	LG20	140
930265_x1	LG20	141
928072_x1	LG20	142
925913_x1	LG20	143
930195_x1	LG20	144
930114_x1	LG20	145
926945_x1	LG20	146
930453_x1	LG20	147
928436_x1	LG20	148
930551_x1	LG20	149
928717_x1	LG20	150
931297_x1	LG20	151
934254_x1	LG20	152
930574_x1	LG20	153
927638_x1	LG20	154
925284_x1	LG20	155
927538_x1	LG20	156
926606_x1	LG20	157
928720_x1	LG20	158
928610_x1	LG20	159
928609_x1	LG20	160
927519_x1	LG20	161
931787_x1	LG20	162
927285_x1	LG20	163
929534_x1	LG20	164
930432_x1	LG20	165
930673_x1	LG20	166
926685_x1	LG20	167
925548_x1	LG20	168
927348_x1	LG20	169
926674_x1	LG20	170
926280_x1	LG20	171
925479_x1	LG20	172
926132_x1	LG20	173
930376_x1	LG20	174
926983_x1	LG20	175
926129_x1	LG20	176
934864_x1	LG20	177
925264_x1	LG20	178
925631_x1	LG20	179
925956_x1	LG20	180
924889_x1	LG20	181
934856_x1	LG20	182
937711_x1	LG20	183
929833_x1	LG20	184
924831_x1	LG20	185
931544_x1	LG20	186
924670_x1	LG20	187
926128_x1	LG20	188
924381_x1	LG20	189
924575_x1	LG20	190
924867_x1	LG20	191
923467_x1	LG20	192
923354_x1	LG20	193
923422_x1	LG20	194
923981_x1	LG20	195
923650_x1	LG20	196
923189_x1	LG20	197
938928_x1	LG20	198
936428_x1	LG20	199
923013_x1	LG20	200
922774_x1	LG20	201
922492_x1	LG20	202
922231_x1	LG20	203
922416_x1	LG20	204
924884_x1	LG20	205
923172_x1	LG20	206
922039_x1	LG20	207
935753_x1	LG20	208
921953_x1	LG20	209
921474_x1	LG20	210
936530_x1	LG20	211
921456_x1	LG20	212
921660_x1	LG20	213
921562_x1	LG20	214
918379_x1	LG20	215
921430_x1	LG20	216
921392_x1	LG20	217
920889_x1	LG20	218
921203_x1	LG20	219
921128_x1	LG20	220
921082_x1	LG20	221
920364_x1	LG20	222
920733_x1	LG20	223
920133_x1	LG20	224
920179_x1	LG20	225
920636_x1	LG20	226
920417_x1	LG20	227
920428_x1	LG20	228
919352_x1	LG20	229
920204_x1	LG20	230
917944_x1	LG20	231
920903_x1	LG20	232
917913_x1	LG20	233
