name	LG	cM
63538_x1	14	335
63708_x1	14	336
60531_x1	14	337
60168_x1	14	338
61968_x1	14	339
123032_x1	14	340
57814_x1	14	341
123040_x1	14	342
122763_x1	14	343
60423_x1	14	344
64093_x1	14	345
60522_x1	14	346
60467_x1	14	347
62739_x1	14	348
650512_x1	14	349
64588_x1	14	350
64081_x1	14	351
121551_x1	14	352
123378_x1	14	353
62783_x1	14	354
59325_x1	14	355
60816_x1	14	356
64675_x1	14	357
672201_x1	15	1
667084_x1	15	2
638027_x1	15	3
672547_x1	15	4
667184_x1	15	5
669419_x1	15	6
669414_x1	15	7
636573_x1	15	8
1242343_x1	15	9
1240527_x1	15	10
638371_x1	15	11
667060_x1	15	12
666939_x1	15	13
635715_x1	15	14
1242750_x1	15	15
672554_x1	15	16
638949_x1	15	17
1243124_x1	15	18
1243383_x1	15	19
1241845_x1	15	20
1243644_x1	15	21
1241033_x1	15	22
1240376_x1	15	23
1242834_x1	15	24
1243103_x1	15	25
1243346_x1	15	26
1243263_x1	15	27
1242619_x1	15	28
1243494_x1	15	29
1243590_x1	15	30
1241049_x1	15	31
1243615_x1	15	32
1241916_x1	15	33
1241926_x1	15	34
1240486_x1	15	35
1244290_x1	15	36
1244388_x1	15	37
1243149_x1	15	38
1244459_x1	15	39
1244286_x1	15	40
1244490_x1	15	41
1244879_x1	15	42
1245005_x1	15	43
1244364_x1	15	44
1245181_x1	15	45
1245942_x1	15	46
1246168_x1	15	47
1246021_x1	15	48
1243875_x1	15	49
1246490_x1	15	50
1246000_x1	15	51
1246187_x1	15	52
1246632_x1	15	53
1259887_x1	15	54
678023_x1	15	55
1246948_x1	15	56
1246936_x1	15	57
1247534_x1	15	58
1247391_x1	15	59
1248297_x1	15	60
1245180_x1	15	61
1248273_x1	15	62
1246567_x1	15	63
1248080_x1	15	64
1248269_x1	15	65
1247512_x1	15	66
1248082_x1	15	67
1248931_x1	15	68
1248448_x1	15	69
1248772_x1	15	70
1249652_x1	15	71
1249686_x1	15	72
1248942_x1	15	73
1248992_x1	15	74
1249692_x1	15	75
1248826_x1	15	76
1248978_x1	15	77
716682_x1	15	78
1250476_x1	15	79
1250963_x1	15	80
1251442_x1	15	81
1250783_x1	15	82
1252403_x1	15	83
1251000_x1	15	84
1250925_x1	15	85
694236_x1	15	86
1253500_x1	15	87
1251956_x1	15	88
1253472_x1	15	89
1253337_x1	15	90
1253769_x1	15	91
1252760_x1	15	92
1253968_x1	15	93
1253252_x1	15	94
1253344_x1	15	95
1258818_x1	15	96
1258475_x1	15	97
1252401_x1	15	98
1253482_x1	15	99
1253726_x1	15	100
1254085_x1	15	101
1254180_x1	15	102
1253780_x1	15	103
1254714_x1	15	104
1254093_x1	15	105
1256239_x1	15	106
1254020_x1	15	107
1255656_x1	15	108
1255604_x1	15	109
1256028_x1	15	110
1256048_x1	15	111
1256426_x1	15	112
1256772_x1	15	113
1256638_x1	15	114
1256742_x1	15	115
1256551_x1	15	116
1257235_x1	15	117
1251450_x1	15	118
1261021_x1	15	119
1255653_x1	15	120
1257475_x1	15	121
1258977_x1	15	122
1258012_x1	15	123
1258295_x1	15	124
1256806_x2	15	125
1256577_x1	15	126
1256806_x1	15	127
1261986_x1	15	128
1257258_x1	15	129
1260199_x1	15	130
1260266_x1	15	131
1257755_x1	15	132
1260901_x1	15	133
1257320_x1	15	134
1257527_x1	15	135
1257912_x1	15	136
1257520_x1	15	137
1259430_x1	15	138
1259709_x1	15	139
1260322_x1	15	140
1261201_x1	15	141
1262676_x1	15	142
1251803_x1	15	143
1262079_x1	15	144
1261748_x1	15	145
674021_x1	15	146
675391_x1	15	147
675897_x1	15	148
674452_x1	15	149
673450_x1	15	150
675095_x1	15	151
675915_x1	15	152
674472_x1	15	153
1252938_x1	15	154
676132_x1	15	155
674673_x1	15	156
1251456_x1	15	157
676124_x1	15	158
675896_x1	15	159
677048_x1	15	160
1251801_x1	15	161
677021_x1	15	162
677265_x1	15	163
1251918_x1	15	164
1254134_x1	15	165
677703_x1	15	166
677747_x1	15	167
677567_x1	15	168
678083_x1	15	169
678060_x1	15	170
678167_x1	15	171
678089_x1	15	172
678663_x1	15	173
678965_x1	15	174
678925_x1	15	175
678243_x1	15	176
679019_x1	15	177
678340_x1	15	178
678437_x1	15	179
679002_x1	15	180
678871_x1	15	181
678682_x1	15	182
681585_x1	15	183
1246453_x1	15	184
680603_x1	15	185
681017_x1	15	186
680396_x1	15	187
1257088_x1	15	188
680879_x1	15	189
679915_x1	15	190
681401_x1	15	191
681676_x1	15	192
681491_x1	15	193
578592_x1	15	194
607244_x1	15	195
582385_x1	15	196
1251980_x1	15	197
610817_x1	15	198
681368_x1	15	199
587038_x1	15	200
681562_x1	15	201
591131_x1	15	202
681453_x1	15	203
579665_x1	15	204
682955_x1	15	205
609307_x1	15	206
607259_x1	15	207
688968_x1	15	208
581614_x1	15	209
586640_x1	15	210
593099_x1	15	211
1244473_x1	15	212
600985_x1	15	213
592956_x1	15	214
586699_x1	15	215
590106_x1	15	216
601045_x1	15	217
595702_x1	15	218
686227_x1	15	219
604698_x1	15	220
1248567_x1	15	221
524744_x1	15	222
682566_x1	15	223
579184_x1	15	224
682533_x1	15	225
683162_x1	15	226
582084_x1	15	227
686601_x1	15	228
593087_x1	15	229
683214_x1	15	230
686337_x1	15	231
584453_x1	15	232
608911_x1	15	233
579485_x1	15	234
583053_x1	15	235
580456_x1	15	236
689973_x1	15	237
683365_x1	15	238
682910_x1	15	239
682876_x1	15	240
684848_x1	15	241
693837_x1	15	242
682977_x1	15	243
684738_x1	15	244
684702_x1	15	245
684693_x1	15	246
686603_x1	15	247
690168_x1	15	248
684224_x1	15	249
684290_x1	15	250
684248_x1	15	251
684266_x1	15	252
684476_x1	15	253
685110_x1	15	254
684548_x1	15	255
685631_x1	15	256
686550_x1	15	257
686030_x1	15	258
685447_x1	15	259
687032_x1	15	260
685842_x1	15	261
685910_x1	15	262
687161_x1	15	263
688425_x1	15	264
688259_x1	15	265
688364_x1	15	266
688389_x1	15	267
687509_x1	15	268
688422_x1	15	269
687670_x1	15	270
687562_x1	15	271
689633_x1	15	272
688482_x1	15	273
689090_x1	15	274
689671_x1	15	275
690082_x1	15	276
689423_x1	15	277
682460_x1	15	278
690379_x1	15	279
689258_x1	15	280
689804_x1	15	281
691389_x1	15	282
693256_x1	15	283
690361_x1	15	284
691338_x1	15	285
693086_x1	15	286
691816_x1	15	287
693298_x1	15	288
693901_x1	15	289
693776_x1	15	290
688418_x1	15	291
693960_x1	15	292
692952_x1	15	293
694225_x1	15	294
692899_x1	15	295
692209_x1	15	296
692039_x1	15	297
693471_x1	15	298
695470_x1	15	299
694431_x1	15	300
693476_x1	15	301
693014_x1	15	302
692282_x1	15	303
695152_x1	15	304
692617_x1	15	305
693948_x1	15	306
694472_x1	15	307
693786_x1	15	308
697210_x1	15	309
698273_x1	15	310
695698_x1	15	311
694290_x1	15	312
695884_x1	15	313
696011_x1	15	314
694312_x1	15	315
697379_x1	15	316
693759_x1	15	317
694617_x1	15	318
695521_x1	15	319
697227_x1	15	320
696982_x1	15	321
695537_x1	15	322
696620_x1	15	323
1241457_x1	15	324
695876_x1	15	325
697249_x1	15	326
696782_x1	15	327
697157_x1	15	328
698104_x1	15	329
697259_x1	15	330
697435_x1	15	331
697918_x1	15	332
697850_x1	15	333
697976_x1	15	334
698171_x1	15	335
697712_x1	15	336
698262_x1	15	337
697740_x1	15	338
697861_x1	15	339
697316_x1	15	340
694413_x1	15	341
695887_x1	15	342
1063942_x1	16	1
1068905_x1	16	2
1063219_x1	16	3
1066092_x1	16	4
1071656_x1	16	5
1069700_x1	16	6
1069523_x1	16	7
1068467_x1	16	8
1071332_x1	16	9
1069354_x1	16	10
1069364_x1	16	11
1068600_x1	16	12
1069081_x1	16	13
1068066_x1	16	14
1069341_x1	16	15
1068886_x1	16	16
1068208_x1	16	17
1069803_x1	16	18
1069277_x1	16	19
1070390_x1	16	20
1066863_x1	16	21
1064841_x1	16	22
1063440_x1	16	23
1069502_x1	16	24
1070217_x1	16	25
1066252_x1	16	26
1066459_x1	16	27
1056284_x1	16	28
1066575_x1	16	29
1068978_x1	16	30
1066211_x1	16	31
1065337_x1	16	32
1068511_x1	16	33
1070464_x1	16	34
1065046_x1	16	35
1066752_x1	16	36
1066409_x1	16	37
1065089_x1	16	38
1064661_x1	16	39
1070033_x1	16	40
1065201_x1	16	41
1068513_x1	16	42
1066489_x1	16	43
1070144_x1	16	44
1066689_x1	16	45
1068135_x1	16	46
1068094_x1	16	47
1063324_x1	16	48
1067493_x1	16	49
1062196_x1	16	50
1054764_x1	16	51
1068116_x1	16	52
1066000_x1	16	53
1062548_x1	16	54
1062082_x1	16	55
1046582_x1	16	56
1062775_x1	16	57
1063349_x1	16	58
1064917_x1	16	59
1057499_x1	16	60
1061517_x1	16	61
1061406_x1	16	62
1061481_x1	16	63
1061493_x1	16	64
1061391_x1	16	65
1061113_x1	16	66
1060930_x1	16	67
1060292_x1	16	68
1065255_x1	16	69
1057561_x1	16	70
1059506_x1	16	71
1061206_x1	16	72
1060132_x1	16	73
1059518_x1	16	74
1058553_x1	16	75
1057724_x1	16	76
1059598_x1	16	77
1060160_x1	16	78
1056994_x1	16	79
1058598_x1	16	80
1055762_x1	16	81
1045429_x1	16	82
1058629_x1	16	83
1048732_x1	16	84
1058038_x1	16	85
1056491_x1	16	86
1056015_x1	16	87
1056626_x1	16	88
1056559_x1	16	89
1055561_x1	16	90
1056584_x1	16	91
1056610_x1	16	92
1055585_x1	16	93
1055025_x1	16	94
1054521_x1	16	95
1061211_x1	16	96
1055427_x1	16	97
1055050_x1	16	98
1055155_x1	16	99
1052748_x1	16	100
1055199_x1	16	101
1055081_x1	16	102
1054006_x1	16	103
1052179_x1	16	104
1054015_x1	16	105
1053553_x1	16	106
1053986_x1	16	107
1052976_x1	16	108
1046913_x1	16	109
1050022_x1	16	110
1044929_x1	16	111
1051450_x1	16	112
1052557_x1	16	113
1051852_x1	16	114
1051483_x1	16	115
1050704_x1	16	116
1051777_x1	16	117
1050758_x1	16	118
1051373_x1	16	119
1051863_x1	16	120
1050277_x1	16	121
1050409_x1	16	122
1050453_x1	16	123
1051107_x1	16	124
1050620_x1	16	125
1052045_x1	16	126
1050208_x1	16	127
1063699_x1	16	128
1051980_x1	16	129
1049478_x1	16	130
1047005_x1	16	131
1049727_x1	16	132
1049537_x1	16	133
1057492_x1	16	134
1057540_x1	16	135
1045340_x1	16	136
1049484_x1	16	137
1058836_x1	16	138
1058100_x1	16	139
1049207_x1	16	140
1044930_x1	16	141
1051849_x1	16	142
1048837_x1	16	143
1048729_x1	16	144
1048536_x1	16	145
1048182_x1	16	146
1048526_x1	16	147
1048494_x1	16	148
1048163_x1	16	149
1048297_x1	16	150
1052499_x1	16	151
1048521_x1	16	152
1047846_x1	16	153
1053410_x1	16	154
1053420_x1	16	155
1064366_x1	16	156
1051114_x1	16	157
1060591_x1	16	158
1046122_x1	16	159
1047595_x1	16	160
1047143_x1	16	161
1060557_x1	16	162
1048383_x1	16	163
1047033_x1	16	164
1057524_x1	16	165
1048513_x1	16	166
1291802_x1	17	1
1291303_x1	17	2
1291348_x1	17	3
1291771_x1	17	4
1291109_x1	17	5
1291063_x1	17	6
1290927_x1	17	7
1290760_x1	17	8
1289254_x1	17	9
1290308_x1	17	10
1290265_x1	17	11
1291753_x1	17	12
1290375_x1	17	13
1291986_x1	17	14
1291254_x1	17	15
1290246_x1	17	16
1290212_x1	17	17
1290935_x1	17	18
1290836_x1	17	19
1289650_x1	17	20
1289173_x1	17	21
1289430_x1	17	22
1290942_x1	17	23
1291327_x1	17	24
1289456_x1	17	25
1290548_x1	17	26
1287314_x1	17	27
1289490_x1	17	28
1289487_x1	17	29
1280305_x1	17	30
1285059_x1	17	31
1287506_x1	17	32
1289312_x1	17	33
1289879_x1	17	34
1288845_x1	17	35
1288240_x1	17	36
1284207_x1	17	37
1288551_x1	17	38
1287049_x1	17	39
1286144_x1	17	40
1286921_x1	17	41
1287811_x1	17	42
1286950_x1	17	43
1268382_x1	17	44
1287877_x1	17	45
1287670_x1	17	46
1287876_x1	17	47
1286988_x1	17	48
1286320_x1	17	49
1286930_x1	17	50
1284105_x1	17	51
1284100_x1	17	52
1280166_x1	17	53
1286104_x1	17	54
1285767_x1	17	55
1284872_x1	17	56
1286573_x1	17	57
1283093_x1	17	58
1282850_x1	17	59
1285252_x1	17	60
1273511_x1	17	61
1273909_x1	17	62
1282483_x1	17	63
1281907_x1	17	64
1281901_x1	17	65
1282108_x1	17	66
1281266_x1	17	67
1282315_x1	17	68
1280874_x1	17	69
1280734_x1	17	70
1283078_x1	17	71
1283645_x1	17	72
1281015_x1	17	73
1283624_x1	17	74
1281992_x1	17	75
1265213_x1	17	76
1279093_x1	17	77
1279070_x1	17	78
1279834_x1	17	79
1271255_x1	17	80
1278632_x1	17	81
1266773_x1	17	82
1278495_x1	17	83
1264407_x1	17	84
1264720_x1	17	85
1278127_x1	17	86
1276667_x1	17	87
1277790_x1	17	88
1277271_x1	17	89
1275925_x1	17	90
1276728_x1	17	91
1267874_x1	17	92
1265649_x1	17	93
1268473_x1	17	94
1284650_x1	17	95
1276393_x1	17	96
1274096_x1	17	97
1264705_x1	17	98
1274235_x1	17	99
1274770_x1	17	100
1273791_x1	17	101
1273532_x1	17	102
1273712_x1	17	103
1273737_x1	17	104
1272692_x1	17	105
1273150_x1	17	106
1264393_x1	17	107
1265969_x1	17	108
1264544_x1	17	109
1273189_x1	17	110
1269179_x1	17	111
1265901_x1	17	112
1264522_x1	17	113
1264968_x1	17	114
1270708_x1	17	115
1271810_x1	17	116
1272070_x1	17	117
1265853_x1	17	118
1267758_x1	17	119
1271032_x1	17	120
1270434_x1	17	121
1269634_x1	17	122
1265528_x1	17	123
1276741_x1	17	124
1270046_x1	17	125
1269380_x1	17	126
1267655_x1	17	127
1269981_x1	17	128
1268868_x1	17	129
1267514_x1	17	130
1269766_x1	17	131
1264696_x1	17	132
1265262_x1	17	133
1264069_x1	17	134
1264415_x1	17	135
1267789_x1	17	136
1265201_x1	17	137
1266363_x1	17	138
1266413_x1	17	139
433935_x1	18	1
433880_x1	18	2
433162_x1	18	3
433270_x1	18	4
432821_x1	18	5
433902_x1	18	6
432543_x1	18	7
432466_x1	18	8
433555_x1	18	9
433917_x1	18	10
433956_x1	18	11
433003_x1	18	12
432453_x1	18	13
433839_x1	18	14
433706_x1	18	15
432206_x1	18	16
433329_x1	18	17
467775_x1	18	18
432458_x1	18	19
433741_x1	18	20
432462_x1	18	21
434178_x1	18	22
469092_x1	18	23
432516_x1	18	24
434235_x1	18	25
434828_x1	18	26
435090_x1	18	27
434032_x1	18	28
435130_x1	18	29
434467_x1	18	30
433512_x1	18	31
433014_x1	18	32
434302_x1	18	33
433892_x1	18	34
434846_x1	18	35
435583_x1	18	36
433985_x1	18	37
436136_x1	18	38
436270_x1	18	39
436267_x1	18	40
436167_x1	18	41
436703_x1	18	42
436694_x1	18	43
436674_x1	18	44
436979_x1	18	45
436431_x1	18	46
437294_x1	18	47
437295_x1	18	48
436515_x1	18	49
437480_x1	18	50
437557_x1	18	51
439729_x1	18	52
438181_x1	18	53
438700_x1	18	54
438100_x1	18	55
438026_x1	18	56
439387_x1	18	57
438267_x1	18	58
438667_x1	18	59
438391_x1	18	60
440735_x1	18	61
438287_x1	18	62
439945_x1	18	63
441774_x1	18	64
440357_x1	18	65
441182_x1	18	66
439907_x1	18	67
439564_x1	18	68
439160_x1	18	69
438123_x1	18	70
440283_x1	18	71
441484_x1	18	72
441430_x1	18	73
441578_x1	18	74
441114_x1	18	75
442366_x1	18	76
442370_x1	18	77
443057_x1	18	78
443021_x1	18	79
443170_x1	18	80
442805_x1	18	81
442937_x1	18	82
443468_x1	18	83
443283_x1	18	84
443690_x1	18	85
443775_x1	18	86
444207_x1	18	87
457868_x1	18	88
444655_x1	18	89
455785_x1	18	90
437174_x1	18	91
444868_x1	18	92
461130_x1	18	93
445451_x1	18	94
445253_x1	18	95
446319_x1	18	96
445375_x1	18	97
441737_x1	18	98
439445_x1	18	99
444355_x1	18	100
445683_x1	18	101
445822_x1	18	102
440521_x1	18	103
446068_x1	18	104
446227_x1	18	105
445504_x1	18	106
449116_x1	18	107
446769_x1	18	108
446622_x1	18	109
443753_x1	18	110
458933_x1	18	111
449005_x1	18	112
446606_x1	18	113
467694_x1	18	114
447312_x1	18	115
448388_x1	18	116
447066_x1	18	117
450813_x1	18	118
452484_x1	18	119
453199_x1	18	120
452249_x1	18	121
451660_x1	18	122
452549_x1	18	123
454428_x1	18	124
453489_x1	18	125
445652_x1	18	126
438060_x1	18	127
453495_x1	18	128
452985_x1	18	129
453164_x1	18	130
451792_x1	18	131
454157_x1	18	132
439428_x1	18	133
451622_x1	18	134
454498_x1	18	135
453956_x1	18	136
453073_x1	18	137
453172_x1	18	138
454245_x1	18	139
454290_x1	18	140
454981_x1	18	141
454693_x1	18	142
469486_x1	18	143
453415_x1	18	144
456516_x1	18	145
455420_x1	18	146
454516_x1	18	147
456828_x1	18	148
458086_x1	18	149
454099_x1	18	150
461532_x1	18	151
458143_x1	18	152
457276_x1	18	153
458185_x1	18	154
462029_x1	18	155
455954_x1	18	156
455936_x1	18	157
456570_x1	18	158
458809_x1	18	159
459009_x1	18	160
453505_x1	18	161
463391_x1	18	162
458791_x1	18	163
459580_x1	18	164
458410_x1	18	165
463224_x1	18	166
460625_x1	18	167
460558_x1	18	168
451569_x1	18	169
460403_x1	18	170
460208_x1	18	171
460557_x1	18	172
460862_x1	18	173
460705_x1	18	174
460930_x1	18	175
461356_x1	18	176
460690_x1	18	177
463072_x1	18	178
443792_x1	18	179
463940_x1	18	180
462857_x1	18	181
444362_x1	18	182
469074_x1	18	183
459922_x1	18	184
438662_x1	18	185
464176_x1	18	186
462689_x1	18	187
457397_x1	18	188
453910_x1	18	189
462498_x1	18	190
464311_x1	18	191
463582_x1	18	192
466639_x1	18	193
466360_x1	18	194
463674_x1	18	195
467470_x1	18	196
465580_x1	18	197
457088_x1	18	198
452763_x1	18	199
467687_x1	18	200
463643_x1	18	201
464415_x1	18	202
465272_x1	18	203
465564_x1	18	204
465334_x1	18	205
465913_x1	18	206
466998_x1	18	207
466125_x1	18	208
466232_x1	18	209
466789_x1	18	210
466858_x1	18	211
466944_x1	18	212
466624_x1	18	213
467130_x1	18	214
467281_x1	18	215
467417_x1	18	216
468470_x1	18	217
468106_x1	18	218
470195_x1	18	219
470792_x1	18	220
470701_x1	18	221
471317_x1	18	222
468110_x1	18	223
468780_x1	18	224
468881_x1	18	225
472984_x1	18	226
469986_x1	18	227
474959_x1	18	228
469965_x1	18	229
470252_x1	18	230
472676_x1	18	231
474176_x1	18	232
472798_x1	18	233
472184_x1	18	234
473400_x1	18	235
472249_x1	18	236
472721_x1	18	237
472231_x1	18	238
472764_x1	18	239
471174_x1	18	240
476650_x1	18	241
472691_x1	18	242
474013_x1	18	243
474002_x1	18	244
476645_x1	18	245
475681_x1	18	246
461355_x1	18	247
474248_x1	18	248
474327_x1	18	249
474551_x1	18	250
474671_x1	18	251
475142_x1	18	252
476243_x1	18	253
475824_x1	18	254
476150_x1	18	255
475235_x1	18	256
477249_x1	18	257
476325_x1	18	258
475025_x1	18	259
474155_x1	18	260
477046_x1	18	261
476693_x1	18	262
476677_x1	18	263
477170_x1	18	264
1007415_x1	19	1
1008730_x1	19	2
1008739_x1	19	3
1008716_x1	19	4
1007816_x1	19	5
1007716_x1	19	6
1007742_x1	19	7
1008190_x1	19	8
1008191_x1	19	9
1007982_x1	19	10
1008734_x1	19	11
1007079_x1	19	12
1007156_x1	19	13
1006626_x1	19	14
1006633_x1	19	15
1006693_x1	19	16
1005926_x1	19	17
1005880_x1	19	18
1006741_x1	19	19
1006355_x1	19	20
1005771_x1	19	21
1005420_x1	19	22
1005436_x1	19	23
1005096_x1	19	24
1005340_x1	19	25
1004949_x1	19	26
1004996_x1	19	27
1004831_x1	19	28
1004869_x1	19	29
1004281_x1	19	30
1005075_x1	19	31
1004878_x1	19	32
1004242_x1	19	33
1004227_x1	19	34
1004073_x1	19	35
1003465_x1	19	36
1002563_x1	19	37
1003534_x1	19	38
1004225_x1	19	39
1004007_x1	19	40
1004181_x1	19	41
1003026_x1	19	42
1003170_x1	19	43
1002607_x1	19	44
1002663_x1	19	45
1002688_x1	19	46
1004122_x1	19	47
1004512_x1	19	48
1004128_x1	19	49
1003203_x1	19	50
1002558_x1	19	51
1002292_x1	19	52
1002171_x1	19	53
1002101_x1	19	54
1001796_x1	19	55
1002064_x1	19	56
1002012_x1	19	57
1001985_x1	19	58
1006080_x1	19	59
1001512_x1	19	60
1002291_x1	19	61
1001735_x1	19	62
991076_x1	19	63
1000794_x1	19	64
1004580_x1	19	65
1006247_x1	19	66
1005942_x1	19	67
1001005_x1	19	68
1000845_x1	19	69
1001315_x1	19	70
1000987_x1	19	71
1001048_x1	19	72
1000403_x1	19	73
999569_x1	19	74
994995_x1	19	75
999687_x1	19	76
1001223_x1	19	77
1000831_x1	19	78
999216_x1	19	79
1000011_x1	19	80
1000126_x1	19	81
995554_x1	19	82
999032_x1	19	83
996350_x1	19	84
991985_x1	19	85
993592_x1	19	86
998877_x1	19	87
998009_x1	19	88
998098_x1	19	89
996354_x1	19	90
996227_x1	19	91
998052_x1	19	92
998889_x1	19	93
997678_x1	19	94
988500_x1	19	95
997260_x1	19	96
996084_x1	19	97
996026_x1	19	98
995696_x1	19	99
993462_x1	19	100
995797_x1	19	101
995114_x1	19	102
1001001_x1	19	103
993698_x1	19	104
994320_x1	19	105
994303_x1	19	106
994408_x1	19	107
994507_x1	19	108
994184_x1	19	109
994304_x1	19	110
993253_x1	19	111
992857_x1	19	112
987104_x1	19	113
990923_x1	19	114
989695_x1	19	115
989721_x1	19	116
988808_x1	19	117
990767_x1	19	118
987492_x1	19	119
989732_x1	19	120
988180_x1	19	121
989319_x1	19	122
988254_x1	19	123
988660_x1	19	124
988983_x1	19	125
987671_x1	19	126
989216_x1	19	127
986983_x1	19	128
988055_x1	19	129
988649_x1	19	130
988084_x1	19	131
986922_x1	19	132
985900_x1	19	133
986561_x1	19	134
986380_x1	19	135
985691_x1	19	136
985702_x1	19	137
985214_x1	19	138
984705_x1	19	139
984615_x1	19	140
983477_x1	19	141
984186_x1	19	142
984263_x1	19	143
983485_x1	19	144
984624_x1	19	145
984629_x1	19	146
981006_x1	19	147
983054_x1	19	148
983508_x1	19	149
983554_x1	19	150
984027_x1	19	151
983863_x1	19	152
981378_x1	19	153
983145_x1	19	154
984043_x1	19	155
982441_x1	19	156
984446_x1	19	157
980377_x1	19	158
983535_x1	19	159
977353_x1	19	160
982862_x1	19	161
983535_x2	19	162
977354_x1	19	163
981050_x1	19	164
981264_x1	19	165
981058_x1	19	166
982972_x1	19	167
982442_x1	19	168
979390_x1	19	169
979883_x1	19	170
981625_x1	19	171
981884_x1	19	172
981573_x1	19	173
981853_x1	19	174
981322_x1	19	175
981269_x1	19	176
981187_x1	19	177
980399_x1	19	178
980663_x1	19	179
980316_x1	19	180
977590_x1	19	181
979952_x1	19	182
978645_x1	19	183
977552_x1	19	184
978525_x1	19	185
978655_x1	19	186
980841_x1	19	187
980235_x1	19	188
977549_x1	19	189
980121_x1	19	190
979937_x1	19	191
979921_x1	19	192
979476_x1	19	193
979417_x1	19	194
979021_x1	19	195
977722_x1	19	196
978697_x1	19	197
978692_x1	19	198
977477_x1	19	199
977952_x1	19	200
978295_x1	19	201
699551_x1	20	1
699090_x1	20	2
699161_x1	20	3
698896_x1	20	4
700396_x1	20	5
703058_x1	20	6
699269_x1	20	7
698999_x1	20	8
698991_x1	20	9
700286_x1	20	10
699884_x1	20	11
700940_x1	20	12
703242_x1	20	13
700982_x1	20	14
698686_x1	20	15
700781_x1	20	16
701391_x1	20	17
700746_x1	20	18
701090_x1	20	19
699853_x1	20	20
700643_x1	20	21
525700_x1	20	22
701663_x1	20	23
701851_x1	20	24
702987_x1	20	25
701727_x1	20	26
701892_x1	20	27
700944_x2	20	28
701838_x1	20	29
701951_x1	20	30
701206_x1	20	31
700944_x1	20	32
701802_x1	20	33
701814_x1	20	34
703040_x1	20	35
702985_x1	20	36
701836_x1	20	37
701775_x1	20	38
701442_x1	20	39
702893_x1	20	40
702971_x1	20	41
704077_x1	20	42
704456_x1	20	43
703757_x1	20	44
704072_x1	20	45
704986_x1	20	46
703376_x1	20	47
705457_x1	20	48
705464_x1	20	49
706039_x1	20	50
706291_x1	20	51
705478_x1	20	52
703994_x1	20	53
707682_x1	20	54
704054_x1	20	55
707470_x1	20	56
432011_x1	20	57
704570_x1	20	58
707003_x1	20	59
704854_x1	20	60
704818_x1	20	61
706852_x1	20	62
705880_x1	20	63
708114_x1	20	64
707567_x1	20	65
706749_x1	20	66
706869_x1	20	67
707746_x1	20	68
706669_x1	20	69
708545_x1	20	70
708152_x1	20	71
705857_x1	20	72
706725_x1	20	73
709082_x1	20	74
708291_x1	20	75
708448_x1	20	76
709735_x1	20	77
709299_x1	20	78
709914_x1	20	79
709913_x1	20	80
709793_x1	20	81
709355_x1	20	82
710590_x1	20	83
711260_x1	20	84
710624_x1	20	85
710731_x1	20	86
710936_x1	20	87
710861_x1	20	88
711086_x1	20	89
707957_x1	20	90
465390_x1	20	91
465545_x1	20	92
713067_x1	20	93
714228_x1	20	94
713051_x1	20	95
465381_x1	20	96
455344_x1	20	97
577163_x1	20	98
438286_x1	20	99
454741_x1	20	100
445662_x1	20	101
438378_x1	20	102
713756_x1	20	103
455892_x1	20	104
455471_x1	20	105
451487_x1	20	106
455470_x1	20	107
575732_x1	20	108
571254_x1	20	109
572694_x1	20	110
714410_x1	20	111
716428_x1	20	112
717707_x1	20	113
447339_x1	20	114
445915_x1	20	115
735947_x1	20	116
714181_x1	20	117
713481_x1	20	118
714502_x1	20	119
735770_x1	20	120
715513_x1	20	121
720184_x1	20	122
715740_x1	20	123
716894_x1	20	124
716742_x1	20	125
716308_x1	20	126
716943_x1	20	127
716078_x1	20	128
727689_x1	20	129
717304_x1	20	130
718657_x1	20	131
704504_x1	20	132
733821_x1	20	133
717965_x1	20	134
726352_x1	20	135
716901_x1	20	136
720408_x1	20	137
709452_x1	20	138
719421_x1	20	139
719622_x1	20	140
719922_x1	20	141
720084_x1	20	142
723538_x1	20	143
714217_x1	20	144
720744_x1	20	145
722952_x1	20	146
722601_x1	20	147
723145_x1	20	148
722942_x1	20	149
722975_x1	20	150
723422_x1	20	151
723272_x1	20	152
723637_x1	20	153
723738_x1	20	154
722887_x1	20	155
723468_x1	20	156
725888_x1	20	157
724603_x1	20	158
725163_x1	20	159
707074_x1	20	160
704528_x1	20	161
725044_x1	20	162
724829_x1	20	163
725652_x1	20	164
726642_x1	20	165
726615_x1	20	166
726618_x1	20	167
726539_x1	20	168
727003_x1	20	169
726891_x1	20	170
727213_x1	20	171
727146_x1	20	172
727675_x1	20	173
728315_x1	20	174
728445_x1	20	175
727361_x1	20	176
728373_x1	20	177
729988_x1	20	178
728905_x1	20	179
729510_x1	20	180
730486_x1	20	181
731875_x1	20	182
732054_x1	20	183
732375_x1	20	184
729355_x1	20	185
729138_x1	20	186
729188_x1	20	187
730390_x1	20	188
731814_x1	20	189
730699_x1	20	190
730529_x1	20	191
729875_x1	20	192
730684_x1	20	193
730362_x1	20	194
730970_x1	20	195
731023_x1	20	196
731353_x1	20	197
734199_x1	20	198
732379_x1	20	199
730864_x1	20	200
731628_x1	20	201
732148_x1	20	202
731926_x1	20	203
735277_x1	20	204
731888_x1	20	205
735243_x1	20	206
734680_x1	20	207
732564_x1	20	208
732214_x1	20	209
732390_x1	20	210
731862_x1	20	211
733186_x1	20	212
